나이,101:오른쪽어깨경사각,102:왼쪽어깨경사각,103:머리위로뻗은주먹높이,104:키,105:눈높이,106:목뒤높이,107:어깨높이,108:어깨가쪽높이,109:겨드랑높이,110:굽힌팔꿈치높이,111:엉덩이높이,112:주먹높이,113:허리높이,114:배꼽수준허리높이,115:위앞엉덩뼈가시높이,116:무릎높이,117:가슴너비,118:젖가슴너비,119:허리너비,120:배꼽수준허리너비,121:엉덩이너비,122:겨드랑두께,123:가슴두께,124:젖가슴두께,125:허리두께,126:배꼽수준허리두께,127:엉덩이두께,128:샅높이,129:몸통수직길이,130:엉덩이수직길이,131:허리기준선높이,201:앞중심길이,202:배꼽수준앞중심길이,203:겨드랑앞벽사이길이,204:겨드랑앞접힘사이길이,205:젖꼭지사이수평길이,206:목둘레,207:목밑둘레,208:가슴둘레,209:젖가슴둘레,210:젖가슴아래둘레,211:허리둘레,212:배꼽수준허리둘레,213:배둘레,214:엉덩이둘레,215:배돌출점기준엉덩이둘레,216:어깨길이,217:목뒤등뼈위겨드랑수준길이,218:등길이,219:배꼽수준등길이,220:목뒤오금길이,221:총길이,222:넙다리직선길이,223:어깨사이길이,224:어깨가쪽사이길이,225:겨드랑뒤벽사이길이,226:겨드랑뒤벽접힘사이길이,227:목뒤젖꼭지길이,228:목뒤젖꼭지허리둘레선길이,229:목옆젖꼭지길이,230:목옆허리둘레선길이,231:목옆어깨뼈아래허리둘레선길이,232:위팔길이,233:팔길이,234:팔안쪽길이,235:목뒤손목안쪽길이,236:겨드랑둘레,237:엉덩이옆길이,238:다리가쪽길이,239:몸통세로둘레,240:샅앞뒤길이,241:배꼽수준샅앞뒤길이,301:앉은키,302:앉은눈높이,303:앉은목뒤높이,304:앉은어깨높이,305:앉은팔꿈치높이,306:앉은넙다리높이,307:앉은무릎높이,308:앉은오금높이,309:앉은엉덩이무릎수평길이,310:앉은엉덩이오금수평길이,311:앉은엉덩이배두께,312:위팔수직길이,313:아래팔수평길이,314:팔꿈치손끝수평길이,315:팔꿈치주먹수평길이,316:앉은배두께,317:어깨너비,318:위팔사이너비,319:팔꿈치사이너비,320:앉은엉덩이너비,321:머리수직길이,322:얼굴수직길이,323:벽면앞으로뻗은주먹수평길이,324:벽면몸통두께,325:벽면어깨수평길이,326:엉덩이돌출점-배돌출점두께,401:머리두께,402:머리너비,403:머리둘레,404:귀구슬머리위길이,405:눈살뒤통수길이,406:눈동자사이너비,407:손직선길이,408:손바닥직선길이,409:손너비,410:둘째손가락직선길이,411:둘째손가락첫째관절너비,412:둘째손가락둘째관절너비,413:손두께,414:막대쥔손안둘레,415:손둘레,416:발너비,417:발직선길이,418:가쪽복사높이,419:넙다리둘레,420:넙다리중간둘레,421:무릎둘레,422:무릎아래둘레,423:장딴지둘레,424:종아리최소둘레,425:발목최대둘레,426:팔꿈치둘레,427:손목둘레,428:위팔둘레,510:몸무게,511:골격근량,512:체지방량,513:체수분,514:제지방량,515:단백질,516:무기질,519:체지방률,521:복부지방률,523:기초대사량,525:근육조절,526:지방조절
59,19,20,1872,1578,1470,1334,1271,1275,1144,946,775,689,934,895,831,396,305,312,330,340,344,134,225,263,255,250,257,686,678,265,963,385,418,369,425,201,380,435,1000,1015,928,965,972,1020,990,1056,135,192,423,441,990,1402,280,440,431,454,470,382,540,285,444,450,318,575,460,820,455,156,961,1664,762,700,865,760,628,577,236,177,477,370,533,454,294,348,261,445,332,292,381,477,492,382,217,125,694,278,92,275,176,155,551,380,350,44,180,98,79,71,19,18,30,85,198,95,239,64,568,520,367,353,369,232,239,285,177,314,72.1,24.3,27.7,32.6,44.4,8.8,3.04,38.5,0.94,1328,0,-14.5
59,25,15,1809,1560,1451,1312,1236,1249,1125,928,777,704,951,910,872,398,270,275,258,290,318,100,188,243,226,207,212,718,599,254,972,330,365,344,370,197,321,403,891,969,823,871,896,1006,975,1018,114,192,379,435,960,1346,285,371,368,364,359,364,495,285,420,392,318,565,398,782,418,201,967,1486,709,628,838,734,607,531,216,149,458,349,555,432,283,308,265,416,314,267,335,426,433,369,194,98,674,273,110,262,164,155,533,352,321,55,167,94,80,67,17,15,27,96,194,93,223,53,558,502,347,337,368,214,240,260,163,351,63.3,22.3,22.2,30.3,41.1,8,2.75,35.1,0.89,1258,0,-9.9
59,24,20,1859,1563,1458,1332,1246,1258,1137,940,769,732,946,920,850,396,250,250,240,265,310,89,199,193,153,157,198,709,628,250,985,342,375,323,350,170,355,400,840,825,760,760,800,890,950,970,118,201,403,437,950,1355,275,360,358,346,355,340,492,255,405,420,290,512,390,700,370,171,946,1500,680,635,841,736,630,530,230,144,457,368,587,489,237,296,230,394,285,201,342,405,403,364,217,120,644,233,97,224,181,154,562,376,347,54,161,94,72,65,16,14,28,90,180,86,219,69,558,484,358,345,345,195,232,266,157,289,54.5,19,18.7,26.4,35.8,6.9,2.47,34.3,0.86,1144,3.5,-6.9
59,17,23,1898,1567,1453,1335,1263,1275,1157,942,806,717,944,930,855,421,308,306,290,315,334,110,209,254,233,225,238,736,597,222,1003,393,408,382,414,213,360,415,956,1035,906,929,936,1017,1000,1041,132,193,406,423,957,1368,275,402,419,392,386,387,546,290,455,450,322,548,411,794,422,172,966,1524,675,640,842,739,607,533,216,157,487,378,568,450,291,322,250,417,306,272,364,463,508,370,218,127,651,269,71,268,177,150,555,368,357,54,182,104,80,74,18,16,27,87,198,94,242,59,605,545,388,371,364,224,255,300,170,338,72,23.5,29,31.6,43,8.5,2.92,40.3,0.97,1298,0,-16.2
59,19,17,1976,1659,1537,1410,1349,1353,1217,1007,793,766,984,922,896,420,302,304,293,318,328,110,230,270,253,241,230,723,695,270,1020,395,465,342,375,207,352,390,944,1028,888,944,999,999,938,1015,148,204,453,514,1015,1440,275,385,417,420,420,388,560,298,465,473,320,560,450,805,440,200,1000,1653,736,603,908,787,678,610,269,137,487,393,552,472,270,344,258,429,317,270,350,422,404,368,208,121,701,288,101,282,176,151,547,352,358,48,168,100,78,65,18,16,28,85,187,90,231,63,510,450,355,337,334,215,230,264,160,283,66.7,24.7,21.4,33.3,45.3,8.8,3.16,32.1,0.89,1348,0,-7.9
59,20,24,1790,1515,1410,1290,1230,1230,1117,930,737,690,886,870,803,400,295,304,298,298,324,150,203,250,226,231,254,682,618,212,940,390,404,339,375,164,314,372,916,1006,832,885,892,950,939,993,126,184,393,440,937,1332,260,390,416,398,388,406,521,325,457,440,286,497,375,708,391,180,904,1510,646,620,830,726,611,549,241,143,451,356,512,433,270,285,224,380,268,268,344,420,436,345,214,101,650,285,119,284,174,147,534,367,346,57,164,94,69,65,17,15,23,92,178,94,226,60,519,440,343,313,326,201,230,248,150,265,58.2,19.6,21.6,26.9,36.6,7.1,2.56,37.1,0.89,1160,0.8,-10.5
59,14,11,1903,1577,1463,1338,1277,1305,1154,970,758,708,940,876,851,385,276,296,295,319,327,135,192,250,244,230,224,708,645,239,984,361,429,336,386,186,367,427,938,982,860,923,964,999,973,1023,97,192,412,492,999,1379,263,384,357,359,352,366,524,291,449,426,334,562,413,752,444,199,973,1609,743,586,864,754,629,561,243,161,473,378,572,486,286,322,266,444,333,285,354,450,446,378,212,116,689,265,78,266,187,146,557,367,365,49,176,100,78,67,20,16,24,91,188,83,235,56,590,512,360,338,359,208,235,282,161,325,66.6,22.2,25.6,30.1,41,8.1,2.82,38.5,0.91,1255,0,-13.4
59,13,20,1804,1508,1411,1296,1223,1241,1107,934,747,689,893,849,807,357,295,312,319,308,329,123,217,279,242,240,252,686,613,218,938,390,435,330,389,186,367,408,1020,1120,941,961,948,1047,1008,1076,117,168,408,463,952,1336,239,425,375,414,408,413,516,346,468,432,333,562,392,776,450,155,913,1626,744,635,866,761,640,576,274,140,450,349,531,435,304,304,259,439,304,281,357,473,497,392,210,114,663,287,89,278,174,150,550,379,381,45,174,103,81,65,19,16,27,94,196,87,227,68,560,524,375,340,342,224,243,288,170,321,71.1,22.3,30.3,30,40.8,8.1,2.68,42.7,0.96,1251,0,-18.1
59,25,22,1839,1581,1462,1339,1273,1284,1160,961,809,700,938,904,868,403,276,283,294,301,318,89,199,252,230,231,235,714,624,240,987,349,386,305,327,176,337,410,906,999,811,867,896,946,917,975,118,161,400,449,965,1383,280,405,362,385,397,386,505,304,424,434,328,559,404,774,404,152,1004,1539,707,630,863,757,615,553,232,139,494,405,531,455,265,317,257,438,305,263,357,438,419,369,230,122,669,265,114,262,186,161,576,386,385,50,177,99,78,70,18,15,26,90,191,91,232,67,543,502,363,332,348,217,242,256,163,287,61.5,21.8,20.8,29.9,40.7,8,2.82,33.9,0.89,1249,0,-8.7
59,14,9,1759,1464,1369,1219,1170,1191,1081,890,720,634,888,818,817,368,284,291,277,318,316,109,194,260,269,264,264,671,559,220,929,323,394,326,386,202,344,430,918,996,889,926,984,930,904,1006,102,132,354,416,882,1266,255,363,346,341,336,371,499,266,395,395,331,542,428,726,393,129,906,1440,671,569,770,670,530,480,195,145,455,382,540,461,284,302,246,410,295,282,353,405,445,338,207,109,647,280,99,282,179,150,558,383,382,51,164,93,71,65,16,14,24,88,171,80,223,65,505,455,325,295,338,192,225,260,155,263,55.6,18.3,20.9,25.6,34.7,6.7,2.44,37.5,0.9,1120,0,-10.5
59,17,17,1757,1473,1364,1236,1181,1209,1092,919,708,677,875,800,789,364,285,297,275,300,312,100,208,272,250,234,269,645,602,252,927,342,418,311,345,188,329,395,922,1020,878,902,905,930,900,998,98,136,352,422,888,1253,228,372,344,359,393,381,495,274,391,402,313,518,383,719,412,180,894,1511,722,589,811,707,586,528,244,152,437,348,509,431,289,286,234,378,287,288,355,411,478,346,203,99,591,277,78,280,175,149,542,360,372,50,156,86,79,59,17,15,24,67,190,83,218,69,527,454,336,310,325,206,240,267,162,274,55.6,20,18.6,27.3,37,7.3,2.4,33.4,0.89,1170,0,-7.5
59,21,20,1983,1650,1550,1402,1321,1344,1210,1020,838,774,1007,968,904,428,277,269,246,273,320,120,204,229,210,208,238,741,673,266,1058,361,402,329,360,173,334,396,875,900,766,746,796,842,910,932,122,181,417,450,1007,1429,282,419,390,374,347,372,530,285,444,443,311,539,441,763,389,180,1012,1556,729,661,900,799,656,579,285,132,482,397,554,468,260,305,248,425,293,245,377,438,454,355,213,120,652,267,92,265,176,153,535,368,324,53,175,103,77,66,18,15,25,75,193,83,231,68,508,441,348,323,345,216,240,259,170,292,59.3,25,13.6,33.6,45.7,9,3.11,22.9,0.83,1358,0,0
59,27,25,1690,1455,1352,1220,1129,1158,1027,880,696,628,835,817,756,345,265,262,272,301,320,80,173,224,205,211,205,614,619,234,882,361,376,325,360,182,314,402,866,890,779,791,794,914,906,926,120,179,412,431,878,1237,229,373,351,308,306,341,510,275,446,424,271,476,402,675,400,135,839,1454,622,579,824,724,600,510,252,151,420,336,479,398,250,260,223,376,277,247,341,403,420,367,203,112,540,276,54,275,170,145,513,325,320,47,165,97,72,59,16,14,23,76,177,74,210,55,532,467,328,295,318,193,213,251,146,270,49.3,15.5,19.6,21.8,29.7,5.9,2.04,39.9,0.88,1011,4.8,-9.4
59,20,20,1755,1480,1375,1245,1186,1217,1083,902,757,672,913,880,827,412,270,252,260,288,308,88,175,209,204,200,204,680,578,246,952,314,349,298,325,174,308,379,826,829,784,774,800,867,868,888,101,155,321,355,876,1261,249,378,342,330,329,330,460,245,375,355,290,518,442,710,371,132,904,1389,630,561,780,673,547,497,208,130,445,356,530,450,237,284,241,392,300,233,341,400,444,333,226,121,634,237,91,238,170,152,530,344,322,49,159,93,75,58,15,13,24,86,184,81,213,56,488,404,297,276,288,190,218,248,144,256,44.5,16.5,13.2,23.1,31.3,6,2.16,29.6,0.84,1046,4.1,-2.6
60,20,20,1829,1530,1406,1287,1215,1223,1096,907,725,650,927,858,785,410,318,310,295,327,340,123,221,270,246,258,232,664,633,273,970,334,404,394,460,194,349,424,1009,1005,870,939,975,1023,985,1074,109,186,381,452,930,1311,274,400,400,362,344,345,495,265,404,387,315,538,424,769,419,189,914,1549,734,589,834,722,597,526,226,177,472,347,552,437,306,322,244,396,273,280,370,450,505,388,199,118,641,309,81,305,177,165,550,372,326,60,179,105,80,69,18,15,27,82,194,93,236,65,610,553,381,343,356,227,248,283,164,307,68.9,24.3,24.3,32.9,44.6,8.7,3.02,35.3,0.96,1334,0,-11
60,20,20,1695,1450,1340,1221,1170,1180,1080,888,695,680,860,806,781,368,278,274,268,285,318,101,198,228,208,224,212,615,616,255,900,328,378,290,340,180,324,405,873,918,782,835,874,918,916,973,104,150,384,432,907,1253,247,360,323,312,326,328,489,254,414,402,282,491,403,684,375,167,863,1485,673,583,815,716,594,530,241,147,426,321,520,420,267,299,217,370,249,249,336,412,462,340,214,115,605,282,72,280,181,152,560,373,310,50,156,92,74,64,17,15,24,85,182,96,219,60,538,472,337,297,311,196,210,257,151,267,51.2,22.8,9.5,30.8,41.7,8.1,2.77,18.5,0.84,1272,0,1.9
60,25,20,1795,1520,1402,1270,1200,1227,1125,922,775,679,918,897,834,400,260,254,248,260,315,75,175,205,185,180,199,665,615,263,949,320,341,289,300,160,318,418,807,832,722,750,769,810,874,909,102,135,381,400,924,1298,258,390,343,346,325,365,483,280,398,400,305,519,425,711,364,142,927,1435,659,621,840,718,597,524,232,137,421,335,503,428,245,308,224,397,274,233,346,395,396,346,218,121,608,265,84,259,174,143,527,355,301,49,171,101,71,65,17,14,24,82,181,84,225,60,516,487,355,310,322,203,220,260,147,275,48.8,20.8,9.7,28.6,39.1,7.6,2.87,19.9,0.84,1214,0,0
60,15,13,1866,1570,1457,1340,1285,1300,1187,970,808,737,974,917,853,404,304,296,261,287,320,81,200,244,227,225,234,685,665,299,979,351,413,322,350,182,317,420,910,957,840,866,865,940,942,980,110,168,406,490,1000,1385,300,392,342,360,387,370,502,300,430,432,302,553,438,731,390,168,977,1553,742,600,839,717,601,553,229,153,459,362,541,437,254,335,236,412,278,250,361,422,441,344,200,118,668,282,115,281,180,142,536,373,317,53,180,110,75,62,17,15,26,80,186,93,230,60,515,459,324,309,310,196,231,253,155,260,58.1,20.4,20.2,27.8,37.9,7.5,2.62,34.7,0.89,1189,1.9,-8.3
60,20,18,1760,1528,1420,1295,1245,1257,1155,965,744,720,912,878,833,396,290,295,274,290,320,96,186,235,208,215,228,665,640,257,956,363,395,305,335,214,308,390,909,938,800,865,885,939,948,984,150,142,413,456,956,1338,258,371,320,332,342,370,525,295,452,434,294,514,398,713,409,175,906,1538,672,610,827,709,598,547,261,157,464,358,535,420,255,309,228,400,275,250,346,431,450,353,213,109,618,266,92,270,170,157,545,360,317,53,174,104,72,65,16,14,25,87,184,99,227,66,559,468,348,327,334,201,223,260,148,290,56.9,20.6,18.5,28.1,38.4,7.5,2.76,32.5,0.87,1200,0,-7
60,22,20,1825,1570,1454,1312,1250,1270,1150,945,737,674,925,906,847,410,272,272,250,270,308,88,182,204,167,166,204,680,642,255,955,377,395,311,315,170,310,396,840,852,737,720,762,860,860,880,110,162,406,428,932,1310,262,412,368,370,355,360,525,280,445,425,330,565,456,750,390,195,932,1470,627,595,864,745,613,555,233,146,464,359,533,445,201,334,229,410,289,195,375,430,426,327,217,114,673,258,107,258,184,151,555,347,317,51,171,100,81,68,19,15,28,90,209,93,232,64,517,435,326,301,310,195,231,273,164,280,51.4,22.1,10.8,29.8,40.6,8.1,2.72,21.1,0.84,1246,0,0.4
60,25,25,1860,1589,1470,1340,1279,1295,1177,970,805,717,975,897,867,427,300,285,264,272,327,108,192,244,218,220,238,701,649,284,1000,347,413,329,365,180,350,420,902,936,820,813,885,962,950,989,105,160,383,450,965,1369,285,379,346,325,307,360,522,280,445,405,320,535,428,745,405,163,985,1540,737,618,869,745,618,559,248,153,472,369,547,439,291,331,249,418,300,278,355,422,455,354,221,115,643,315,100,307,172,150,534,355,315,56,186,112,77,72,17,14,26,87,189,86,239,64,558,479,344,328,335,208,245,260,170,289,61.9,22.1,21,30.1,40.9,8,2.79,33.9,0.89,1254,0,-8.8
60,17,24,1827,1566,1437,1304,1255,1270,1155,967,761,726,918,903,850,400,295,284,294,314,329,86,193,232,213,212,224,664,650,264,978,381,395,314,342,201,321,410,820,900,767,852,874,885,960,1000,100,162,408,423,950,1332,255,352,322,333,310,382,522,305,446,425,310,502,420,692,394,171,932,1535,695,665,825,706,569,513,216,172,458,334,563,452,274,301,226,384,279,273,354,401,421,370,204,123,620,304,75,300,191,151,558,355,320,51,162,94,72,70,16,15,25,82,189,94,224,63,618,485,349,334,332,213,232,250,150,271,57,21.3,17.2,29.2,39.8,7.8,2.78,30.2,0.87,1229,0.1,-5.3
60,20,18,1716,1465,1351,1231,1164,1179,1066,888,700,655,837,803,776,374,291,282,288,328,328,110,225,240,238,247,237,635,603,238,849,365,415,326,360,170,336,385,957,925,826,890,946,975,943,983,124,146,383,409,895,1256,252,399,380,363,382,355,525,270,442,410,285,496,419,696,387,170,881,1490,651,573,809,699,580,508,230,158,435,331,505,436,271,279,230,380,277,269,340,438,487,356,206,106,630,285,103,285,171,152,555,365,324,55,160,93,77,62,18,16,24,64,189,84,216,58,535,470,326,306,313,185,225,260,150,304,54.5,18.2,20.6,24.9,33.9,6.7,2.29,37.7,0.9,1103,1,-10.1
60,21,15,1776,1491,1383,1261,1189,1210,1070,895,722,653,908,851,786,399,285,297,288,305,343,110,200,275,266,253,238,658,613,243,932,325,390,350,395,194,316,377,936,1000,873,915,924,1000,981,1011,122,168,371,422,899,1291,260,394,372,358,354,400,501,330,433,390,351,570,423,735,411,170,919,1502,716,610,805,704,585,518,215,152,463,363,544,455,302,298,237,411,291,294,363,445,449,380,215,111,627,284,82,278,187,152,584,371,325,55,170,97,81,68,19,17,25,74,200,87,218,65,563,481,341,328,312,210,248,292,175,295,60.7,21,22,28.6,38.7,7.5,2.56,36.2,0.94,1207,0,-10.4
60,12,15,1900,1616,1501,1367,1306,1327,1191,1008,771,740,987,922,827,398,294,275,254,291,328,100,179,203,204,207,214,703,666,277,993,343,410,328,374,178,320,379,838,862,776,759,831,864,917,944,121,163,393,445,985,1383,276,380,353,340,314,331,518,262,448,405,319,544,459,752,388,218,996,1550,751,620,889,783,644,579,288,143,484,374,541,454,258,305,235,423,311,230,357,406,405,370,235,114,627,268,66,268,182,156,561,370,330,58,177,104,78,66,18,16,23,70,186,93,233,66,545,474,355,323,340,225,259,246,154,265,54.5,21.6,14.6,29.3,39.9,7.8,2.78,26.8,0.78,1232,2,-2.1
60,24,22,1843,1557,1450,1336,1260,1277,1147,979,797,721,965,951,893,402,308,339,345,348,325,136,265,318,290,272,284,693,648,263,982,368,375,347,385,210,428,461,1032,1146,990,1077,1075,1087,976,1105,126,185,417,478,992,1379,302,415,400,414,424,440,561,344,467,449,293,539,452,748,442,162,969,1620,748,562,829,716,613,528,243,147,478,376,542,461,333,301,259,430,309,314,370,480,528,378,234,118,709,355,152,353,187,156,578,380,335,53,181,104,82,70,19,18,27,68,203,84,236,66,523,459,334,314,336,199,227,277,178,337,74.7,27.9,24.6,36.8,50.1,9.9,3.4,32.9,1,1453,0,-9.6
60,19,20,1894,1609,1492,1375,1305,1315,1180,985,786,752,934,914,832,418,297,300,275,297,336,100,191,244,204,218,224,720,664,243,992,334,386,340,400,148,336,394,883,933,812,811,863,933,927,966,134,183,423,486,994,1404,288,422,388,379,370,380,510,300,430,427,305,533,437,750,401,193,996,1525,694,582,866,764,637,566,249,148,481,388,554,466,275,316,242,411,316,256,377,431,423,367,215,113,640,270,84,269,182,146,548,358,338,58,173,98,76,67,18,16,25,69,189,93,231,60,520,434,330,314,346,208,240,248,155,288,59.5,22.2,18.5,30.1,41,8.1,2.85,31.1,0.86,1256,0.4,-6.1
60,26,27,1784,1525,1405,1288,1210,1221,1099,906,730,654,898,853,765,407,283,290,290,314,334,128,210,255,220,245,244,663,630,248,935,375,423,334,396,198,330,395,930,963,840,873,953,964,963,991,118,174,408,458,930,1325,265,393,377,375,368,400,525,303,431,422,315,533,435,746,391,195,917,1519,705,593,802,689,592,502,190,139,464,365,530,438,308,308,252,420,314,282,347,417,471,373,226,116,639,286,92,279,181,152,564,370,320,55,169,98,75,69,18,16,28,82,189,83,221,58,573,488,355,332,369,216,235,255,156,300,61.7,21.7,21.4,29.6,40.3,7.9,2.84,34.7,0.91,1240,0,-9.4
60,18,20,1730,1431,1328,1222,1154,1164,1055,845,694,623,851,788,727,355,298,290,326,342,318,130,214,255,259,267,279,616,630,262,893,312,391,321,343,184,325,380,894,967,885,862,1010,1007,958,1080,126,197,385,465,930,1288,254,363,362,365,368,348,464,275,392,413,293,505,370,702,435,165,917,1523,752,594,800,691,590,534,240,144,442,335,490,392,316,302,227,404,296,315,334,439,475,379,201,115,626,290,107,279,173,146,532,363,364,53,163,93,76,69,17,14,26,88,181,81,225,50,556,476,374,354,340,215,245,278,152,309,59,17.4,26.1,24.3,32.9,6.4,2.21,44.2,0.93,1081,0.2,-16.2
60,16,20,1883,1576,1480,1338,1274,1284,1156,980,748,738,957,936,873,426,279,281,278,296,335,100,223,253,228,219,207,687,656,263,984,380,394,352,420,178,339,387,928,985,831,862,896,974,993,1011,132,195,405,417,982,1385,252,394,395,393,391,412,534,315,446,451,297,535,395,761,442,234,989,1608,718,684,843,743,627,555,251,153,483,381,538,442,274,299,257,427,318,267,358,429,407,372,208,105,644,275,97,276,180,145,549,357,358,43,169,93,80,66,18,15,27,86,193,87,232,47,557,488,357,347,346,220,240,296,163,306,64.7,21.8,24.2,29.8,40.5,7.9,2.76,37.4,0.91,1245,0,-12.1
60,18,20,1950,1636,1540,1392,1328,1338,1212,1021,769,779,978,954,857,419,289,306,268,275,302,110,227,250,218,215,211,754,648,245,1034,415,435,368,400,225,385,436,971,1060,912,879,878,896,939,975,139,185,442,465,1020,1428,264,389,400,394,365,390,565,296,505,464,310,538,410,791,442,234,996,1647,713,672,910,802,669,600,285,150,481,376,554,464,278,317,248,425,309,268,362,434,434,349,201,110,690,301,128,304,184,154,560,355,340,60,179,103,83,74,19,17,29,71,204,93,237,61,518,457,338,335,370,213,250,297,176,305,69.5,28.6,18.1,38,51.4,10,3.39,26,0.9,1481,0,-2.7
60,18,16,1811,1522,1413,1275,1212,1225,1142,932,757,718,896,880,754,397,281,290,285,303,314,114,184,231,231,238,235,693,608,225,943,385,405,327,375,210,345,390,890,970,865,840,930,965,950,999,130,172,398,428,910,1315,265,394,402,395,385,370,541,292,468,420,310,528,410,755,410,163,908,1540,720,590,821,720,592,532,230,153,460,357,550,463,283,308,237,388,299,282,350,425,455,355,203,112,694,305,116,292,180,149,540,358,348,53,160,94,76,61,17,14,27,66,184,86,229,59,560,485,353,334,337,202,235,300,160,310,60.8,19.1,22,28.5,38.8,7.6,2.72,36.2,0.89,1207,0,-10.5
60,23,20,1847,1564,1457,1322,1244,1249,1146,932,740,690,942,902,839,410,254,253,245,266,307,98,185,196,175,180,200,699,637,264,962,348,384,338,360,203,325,370,870,830,720,740,798,845,885,903,132,178,392,425,940,1345,255,373,385,370,335,342,490,265,410,410,300,530,400,785,370,210,950,1480,690,650,868,762,634,547,234,133,473,381,507,422,224,307,242,419,305,215,345,397,378,349,221,116,630,232,58,232,181,150,553,353,362,44,172,99,78,75,18,16,27,87,189,87,232,60,528,450,338,315,333,226,225,266,150,280,52.7,20.3,14.9,27.8,37.8,7.4,2.56,28.4,0.83,1186,1.6,-3.2
60,17,18,1778,1499,1402,1270,1210,1220,1120,911,731,680,912,878,815,377,273,273,236,271,321,107,186,221,190,185,200,657,621,252,934,355,404,344,365,175,304,360,873,919,800,767,802,905,940,964,135,164,370,415,910,1290,270,365,397,385,355,355,500,270,415,402,289,512,414,754,398,193,940,1493,700,603,813,718,584,525,228,156,452,344,535,442,242,297,247,393,281,223,332,421,478,347,189,108,643,297,88,300,173,155,540,391,332,47,163,96,72,62,14,12,25,79,178,96,219,53,556,501,374,344,368,209,237,252,148,288,55,17,22.7,23.8,32.3,6.3,2.2,41.3,0.88,1068,4.1,-11.8
60,20,22,1809,1560,1462,1334,1240,1262,1150,917,750,707,917,907,821,394,284,284,290,282,324,100,190,222,208,219,206,695,640,237,972,390,400,383,350,190,330,385,885,920,765,880,870,960,920,980,152,183,430,445,950,1363,280,405,425,407,379,385,530,310,455,440,307,520,423,780,365,182,940,1505,632,603,862,765,642,545,241,131,431,359,532,450,248,307,243,406,297,243,370,431,433,375,201,122,623,228,65,223,184,144,527,360,345,51,182,104,75,71,17,15,25,104,183,94,233,58,536,472,337,314,333,203,243,270,157,280,57.7,21.8,17.4,29.7,40.3,7.8,2.77,30.1,0.89,1241,0,-5.4
60,23,24,1786,1492,1392,1257,1202,1208,1097,885,717,691,893,867,824,376,259,268,253,262,300,105,182,208,185,184,186,669,586,211,926,347,365,301,340,180,321,385,841,884,744,770,792,811,870,903,127,155,390,405,925,1300,263,360,372,376,375,375,502,300,430,402,300,516,391,732,365,182,902,1411,600,563,810,701,583,516,213,136,444,350,526,431,237,307,228,391,293,222,324,386,394,342,204,105,620,238,92,234,186,146,557,347,373,54,161,90,73,62,18,15,24,82,179,88,221,51,536,433,322,309,332,202,217,280,143,275,48.9,19.4,12.9,26.6,36,7.1,2.31,26.3,0.83,1149,0,-2.1
60,16,19,1688,1458,1362,1218,1159,1189,1054,861,720,643,853,805,757,339,275,279,286,297,304,111,206,217,227,232,244,636,587,223,887,355,406,322,360,185,329,389,896,904,822,852,870,896,884,963,103,176,383,434,890,1264,250,373,355,359,343,350,495,258,403,404,316,522,381,702,383,142,879,1478,679,568,818,711,590,527,223,155,433,351,482,411,251,290,210,391,271,243,324,392,410,355,198,109,615,246,82,240,179,152,544,377,357,40,157,93,76,60,19,16,25,80,191,86,218,58,518,485,326,302,351,206,233,248,158,275,52.1,18.9,17,25.8,35.1,7,2.27,32.7,0.86,1127,0,-6.6
60,18,12,1747,1500,1393,1258,1191,1217,1084,893,743,662,899,879,820,354,261,257,245,265,305,92,195,217,176,170,202,686,575,216,923,332,348,275,311,183,315,384,839,849,772,688,742,799,858,907,106,168,385,406,917,1303,247,357,337,344,348,322,471,243,394,404,311,543,408,729,361,163,913,1416,659,615,821,709,586,515,216,142,447,361,531,438,224,297,250,412,301,212,311,383,392,345,227,109,631,224,83,230,168,154,556,382,338,40,171,97,78,69,17,15,21,90,190,82,216,57,512,454,318,288,320,185,210,245,153,261,46,18.4,11.4,25.5,34.6,6.7,2.39,24.8,0.82,1117,1.8,0.5
60,21,20,1701,1476,1361,1237,1170,1184,1065,874,704,638,854,818,749,338,262,252,259,272,300,93,182,201,181,181,200,631,602,232,893,343,380,288,302,178,312,380,813,853,734,753,776,838,858,899,102,150,381,417,914,1271,231,376,349,345,341,323,495,233,406,412,304,506,375,710,368,163,874,1464,661,593,850,746,608,539,245,143,432,326,506,410,221,286,253,383,282,212,335,410,381,359,197,108,588,250,85,254,173,150,535,372,355,46,153,91,73,61,17,16,23,87,180,83,213,57,545,490,360,334,344,220,226,262,162,283,49.4,17.7,16.3,24.4,33.1,6.5,2.21,33,0.86,1085,2.3,-5.7
60,21,16,1841,1522,1426,1305,1235,1257,1130,937,750,661,898,872,813,379,291,316,329,343,331,112,221,287,282,261,263,681,629,231,949,286,316,335,391,214,340,393,975,1095,949,1008,1002,1035,984,1054,102,154,427,458,952,1352,283,418,371,378,392,394,537,309,453,444,336,558,407,769,427,171,936,1586,711,651,835,737,608,547,244,147,470,385,532,453,312,310,255,425,325,302,361,455,483,375,216,113,685,341,94,345,165,147,530,360,338,44,172,100,77,66,17,15,25,89,185,84,230,65,570,504,377,353,370,220,240,271,165,280,67.8,18.5,32.7,25.7,35.1,6.9,2.5,48.3,0.94,1128,2.3,-21.6
