나이,101:오른쪽어깨경사각,102:왼쪽어깨경사각,103:머리위로뻗은주먹높이,104:키,105:눈높이,106:목뒤높이,107:어깨높이,108:어깨가쪽높이,109:겨드랑높이,110:굽힌팔꿈치높이,111:엉덩이높이,112:주먹높이,113:허리높이,114:배꼽수준허리높이,115:위앞엉덩뼈가시높이,116:무릎높이,117:가슴너비,118:젖가슴너비,119:허리너비,120:배꼽수준허리너비,121:엉덩이너비,122:겨드랑두께,123:가슴두께,124:젖가슴두께,125:허리두께,126:배꼽수준허리두께,127:엉덩이두께,128:샅높이,129:몸통수직길이,130:엉덩이수직길이,131:허리기준선높이,201:앞중심길이,202:배꼽수준앞중심길이,203:겨드랑앞벽사이길이,204:겨드랑앞접힘사이길이,205:젖꼭지사이수평길이,206:목둘레,207:목밑둘레,208:가슴둘레,209:젖가슴둘레,210:젖가슴아래둘레,211:허리둘레,212:배꼽수준허리둘레,213:배둘레,214:엉덩이둘레,215:배돌출점기준엉덩이둘레,216:어깨길이,217:목뒤등뼈위겨드랑수준길이,218:등길이,219:배꼽수준등길이,220:목뒤오금길이,221:총길이,222:넙다리직선길이,223:어깨사이길이,224:어깨가쪽사이길이,225:겨드랑뒤벽사이길이,226:겨드랑뒤벽접힘사이길이,227:목뒤젖꼭지길이,228:목뒤젖꼭지허리둘레선길이,229:목옆젖꼭지길이,230:목옆허리둘레선길이,231:목옆어깨뼈아래허리둘레선길이,232:위팔길이,233:팔길이,234:팔안쪽길이,235:목뒤손목안쪽길이,236:겨드랑둘레,237:엉덩이옆길이,238:다리가쪽길이,239:몸통세로둘레,240:샅앞뒤길이,241:배꼽수준샅앞뒤길이,301:앉은키,302:앉은눈높이,303:앉은목뒤높이,304:앉은어깨높이,305:앉은팔꿈치높이,306:앉은넙다리높이,307:앉은무릎높이,308:앉은오금높이,309:앉은엉덩이무릎수평길이,310:앉은엉덩이오금수평길이,311:앉은엉덩이배두께,312:위팔수직길이,313:아래팔수평길이,314:팔꿈치손끝수평길이,315:팔꿈치주먹수평길이,316:앉은배두께,317:어깨너비,318:위팔사이너비,319:팔꿈치사이너비,320:앉은엉덩이너비,321:머리수직길이,322:얼굴수직길이,323:벽면앞으로뻗은주먹수평길이,324:벽면몸통두께,325:벽면어깨수평길이,326:엉덩이돌출점-배돌출점두께,401:머리두께,402:머리너비,403:머리둘레,404:귀구슬머리위길이,405:눈살뒤통수길이,406:눈동자사이너비,407:손직선길이,408:손바닥직선길이,409:손너비,410:둘째손가락직선길이,411:둘째손가락첫째관절너비,412:둘째손가락둘째관절너비,413:손두께,414:막대쥔손안둘레,415:손둘레,416:발너비,417:발직선길이,418:가쪽복사높이,419:넙다리둘레,420:넙다리중간둘레,421:무릎둘레,422:무릎아래둘레,423:장딴지둘레,424:종아리최소둘레,425:발목최대둘레,426:팔꿈치둘레,427:손목둘레,428:위팔둘레,510:몸무게,511:골격근량,512:체지방량,513:체수분,514:제지방량,515:단백질,516:무기질,519:체지방률,521:복부지방률,523:기초대사량,525:근육조절,526:지방조절
63,20,14,1938,1678,1545,1406,1321,1345,1200,1006,820,724,995,966,872,414,265,265,234,236,308,88,179,178,160,175,178,756,650,240,1031,360,394,328,317,0,333,379,790,778,0,678,680,700,853,894,119,193,419,438,992,1425,281,401,371,345,340,318,522,0,428,486,336,572,508,797,380,204,1023,1535,677,623,943,811,673,589,260,123,496,404,554,464,203,349,251,453,324,193,373,419,429,328,240,126,661,209,54,217,189,157,569,372,369,66,196,112,81,80,18,16,25,105,201,102,255,67,445,411,333,317,307,197,253,248,155,234,49.1,22.9,6.8,31,42.3,8.3,3,13.9,0.78,1283,10.5,2.5
63,16,18,1887,1591,1462,1359,1284,1294,1183,970,757,702,943,910,841,407,281,284,287,284,304,102,236,245,242,245,212,697,664,249,988,360,390,327,338,0,378,421,937,930,0,894,893,895,890,960,127,182,437,460,987,1414,250,425,395,385,396,347,524,0,428,502,310,551,468,754,428,189,973,1628,732,675,893,760,656,584,264,122,490,383,546,454,281,323,278,433,312,269,388,446,472,329,227,120,654,294,81,302,186,155,552,343,345,68,182,106,87,70,20,17,25,90,220,103,248,71,499,478,364,345,354,217,271,287,168,298,65.5,27.1,17,35.7,48.5,9.6,3.2,25.9,0.89,1419,0,-8.4
63,15,15,1902,1642,1530,1398,1329,1334,1210,1013,764,788,940,917,835,421,306,299,296,302,319,144,238,247,237,230,240,699,697,241,993,420,447,364,411,0,418,473,967,970,0,872,868,880,949,1013,129,181,444,470,993,1423,214,419,393,381,378,359,597,0,489,491,289,535,440,743,425,197,963,1798,844,785,923,803,690,616,318,149,487,376,534,429,273,313,250,427,313,278,371,444,525,349,228,122,654,287,80,289,187,165,572,357,334,62,185,111,90,72,21,19,30,83,215,102,242,70,539,492,384,373,377,229,284,281,188,324,73.2,31,18.6,40.3,54.6,11,3.3,25.5,0.9,1549,0,-9
63,12,17,1936,1681,1554,1416,1336,1364,1229,1014,821,768,999,980,909,450,295,294,289,296,320,118,214,215,242,228,226,753,660,246,1047,393,417,310,348,0,375,428,917,885,0,900,891,916,915,970,109,210,408,441,988,1424,260,433,403,382,371,358,547,0,429,461,342,589,494,816,403,183,1002,1616,744,680,892,781,655,578,253,125,500,403,562,458,264,345,261,452,314,234,389,451,494,360,228,124,691,274,97,284,184,175,575,371,334,66,193,118,85,70,19,17,26,94,211,99,252,65,497,459,347,334,359,211,265,268,168,282,65.2,28.3,14.6,37.2,50.6,10,3.4,22.4,0.86,1463,2.8,-5.2
63,17,17,1924,1636,1526,1397,1290,1310,1174,978,806,721,974,928,841,436,272,266,247,264,292,104,197,198,178,183,218,721,675,252,992,355,408,328,359,0,353,407,866,823,0,729,727,740,851,873,121,205,430,458,994,1402,251,381,363,342,340,348,517,0,414,480,325,566,461,786,389,200,962,1569,697,623,917,812,681,594,280,128,475,365,525,431,215,334,249,431,313,203,368,425,459,351,233,120,671,235,71,238,185,152,562,356,337,65,183,109,86,76,20,18,28,93,219,98,246,69,485,460,350,320,338,205,265,269,175,268,56.2,26.6,8.9,35,47.3,9.5,2.8,15.8,0.82,1392,3,0
63,15,17,1960,1670,1567,1430,1361,1375,1242,1018,802,767,994,949,882,440,330,327,304,305,339,116,215,221,257,261,245,720,708,274,1051,395,440,335,362,0,383,454,1006,961,0,959,966,994,991,1055,128,197,429,470,1008,1436,217,445,415,426,446,367,551,0,440,495,339,603,474,843,460,217,1004,1739,786,697,930,817,694,623,280,145,508,384,537,435,294,344,266,449,326,290,409,485,525,375,237,128,683,308,77,316,193,157,580,349,348,67,189,114,88,70,20,16,27,85,214,103,254,72,591,527,386,358,384,227,281,282,177,314,77.5,31.7,21.2,41.5,56.3,11.2,3.6,27.4,0.91,1586,0,-11.3
63,13,12,1961,1667,1550,1419,1340,1355,1220,1007,813,760,986,957,902,447,319,308,271,298,327,124,224,231,210,206,217,761,658,224,1034,368,400,365,405,0,363,408,973,954,0,865,886,923,918,988,129,191,425,467,987,1423,258,420,390,382,369,370,545,0,438,474,341,573,491,849,432,182,994,1598,708,636,905,783,662,589,255,139,502,396,554,451,258,354,250,434,317,249,403,469,483,363,241,121,670,252,59,254,186,169,572,377,355,63,182,108,83,67,20,18,27,89,203,102,247,74,525,477,363,349,356,220,271,278,163,277,66.2,27.8,16.1,36.9,50.1,9.8,3.4,24.3,0.86,1453,2,-6.9
63,7,6,1939,1620,1485,1394,1325,1341,1204,1003,779,730,979,967,898,418,269,267,267,263,302,103,215,214,201,202,189,744,650,235,1021,359,371,320,366,0,360,415,886,850,0,780,779,782,824,896,113,198,420,462,987,1415,269,397,367,354,348,341,514,0,413,411,342,587,482,819,416,192,967,1679,625,604,877,758,649,588,246,124,498,399,535,451,229,338,264,452,314,214,368,427,463,325,224,127,676,242,85,245,184,166,572,364,327,59,197,114,85,76,19,16,28,94,206,93,256,67,473,427,344,320,321,205,261,265,158,284,54.8,23.3,12.4,31.3,42.4,8.4,2.7,22.6,0.86,1286,6.7,-3.7
63,13,8,2108,1791,1667,1542,1434,1459,1327,1081,882,818,1082,1054,991,501,330,325,307,310,346,127,227,239,242,241,238,834,708,248,1097,406,435,388,397,0,383,460,973,980,0,938,940,948,1007,1044,143,213,482,510,1095,1560,296,441,437,408,417,463,565,0,454,520,358,614,504,877,433,207,1080,1718,723,668,968,833,722,612,267,164,540,422,609,495,285,365,274,470,334,280,418,489,531,384,255,126,697,285,67,285,196,167,594,387,368,60,197,116,93,78,21,18,29,94,224,108,268,70,598,542,404,385,420,228,288,300,176,325,86.8,40.8,14.9,52.8,71.9,14.2,4.9,17.2,0.87,1923,0,-2.2
63,25,21,1923,1619,1494,1379,1296,1303,1182,977,780,711,964,952,869,395,319,316,307,313,324,140,244,248,235,231,249,712,668,272,971,355,375,377,379,0,384,439,1037,1036,0,972,972,977,944,960,164,223,424,424,971,1401,253,450,454,443,427,385,543,0,461,452,320,545,449,811,435,194,985,1599,725,718,888,783,654,574,240,154,472,357,558,442,255,334,252,421,297,243,384,458,492,354,237,118,687,270,92,262,184,164,571,372,348,54,178,108,87,69,18,16,26,65,206,92,238,58,540,492,362,341,377,209,238,309,162,311,69.4,27.9,19.3,36.9,50.1,9.9,3.3,27.8,0.93,1453,0,-10.4
63,23,23,2018,1668,1568,1439,1352,1358,1243,1007,778,716,1002,1002,896,405,318,319,307,307,326,105,213,227,266,266,239,737,703,269,1041,400,410,374,345,0,367,423,976,953,0,903,903,903,935,955,151,203,456,456,1000,1472,258,468,463,450,451,370,470,0,459,492,323,575,512,836,412,184,1015,1627,706,706,916,808,686,599,267,138,503,394,548,444,266,330,283,465,345,255,414,482,538,359,216,121,755,276,119,282,189,157,577,344,345,56,191,107,82,78,19,17,28,87,206,94,251,67,519,469,357,345,379,222,265,293,168,283,68.8,25.9,21.5,34.8,47.3,9.3,3.2,31.3,0.89,1391,4.9,-12.3
63,28,26,1945,1640,1511,1398,1307,1315,1203,982,862,731,1012,974,926,416,293,288,297,305,316,115,229,230,232,230,221,768,637,251,1057,330,362,387,392,0,364,443,931,902,0,825,855,855,876,911,134,199,411,446,998,1434,298,422,413,388,369,350,486,0,395,455,319,554,498,775,428,157,1016,1492,661,590,854,733,612,533,201,124,510,404,545,457,255,332,262,458,312,228,365,438,493,343,238,140,682,260,90,263,191,160,573,364,363,50,187,104,82,73,20,17,30,98,204,95,266,67,498,451,348,325,328,211,266,302,176,291,61.3,25.9,14.2,34.8,47.1,9.3,3,23.2,0.88,1387,3.2,-5.4
63,25,23,1904,1565,1464,1338,1272,1280,1164,967,797,674,964,928,856,392,280,288,257,258,305,90,203,201,206,201,196,727,609,249,986,318,353,327,345,0,375,431,874,866,0,747,732,747,857,888,128,189,370,402,931,1348,278,379,373,367,387,339,490,0,404,420,324,568,484,796,383,154,965,1457,649,579,840,732,600,543,230,137,481,386,536,461,232,331,260,450,335,205,361,425,494,325,222,121,712,246,95,247,177,154,578,338,351,44,191,112,87,71,19,16,26,82,210,101,251,64,474,420,330,302,336,200,240,290,163,251,52.9,23.8,9.4,32,43.5,8.5,3,17.8,0.81,1310,2.6,-1.3
63,18,17,1933,1631,1507,1386,1319,1328,1190,995,777,726,983,957,883,407,308,300,300,310,325,147,243,246,250,245,236,752,641,251,1030,365,382,363,398,0,412,452,990,945,0,910,920,931,978,995,132,174,402,435,952,1407,255,420,440,430,435,360,530,0,449,440,315,554,465,797,440,198,985,1568,718,672,888,769,646,580,251,145,497,391,564,461,285,323,260,450,328,280,366,468,515,348,241,125,712,287,105,284,187,171,580,377,362,53,183,108,83,71,21,18,31,91,205,100,252,75,556,504,367,347,373,220,262,281,175,310,70,29.2,18,38.2,52,10.4,3.4,25.7,0.9,1493,0,-8.8
63,23,23,1984,1662,1545,1425,1338,1357,1241,1007,816,759,1004,978,917,413,284,283,284,303,325,100,224,223,237,238,210,759,660,255,1052,385,403,370,406,0,366,400,892,905,0,880,890,890,898,962,134,200,416,440,973,1436,280,365,390,362,348,355,535,0,453,458,334,570,503,794,403,180,1012,1528,673,634,882,778,641,570,226,150,513,401,566,472,259,336,266,441,305,248,366,433,414,349,236,134,673,259,68,261,185,164,575,373,369,51,177,103,87,67,19,17,28,84,206,98,252,77,498,462,355,320,342,214,250,276,171,273,62.4,26.9,13.6,36,48.8,9.6,3.2,21.9,0.86,1423,2.8,-4.5
63,25,30,1760,1503,1399,1276,1212,1225,1100,917,713,664,879,856,795,359,285,292,302,306,327,135,252,261,255,247,238,650,598,252,949,390,413,356,379,0,372,404,946,949,0,890,880,890,863,953,113,188,419,450,924,1308,257,385,382,377,375,341,550,0,454,457,293,514,451,750,403,168,884,1540,678,622,849,750,623,562,265,137,441,347,491,408,298,297,233,398,290,279,333,434,493,356,232,124,631,295,98,295,173,159,540,361,352,53,173,103,80,62,19,17,25,74,199,96,227,68,490,477,417,408,426,211,237,277,170,300,60.5,23.1,18.7,30.9,41.8,8.4,2.5,30.9,0.9,1273,0.3,-11.3
63,16,16,1854,1614,1500,1381,1309,1318,1184,992,756,745,922,922,838,392,300,317,290,290,321,114,222,227,224,224,217,677,702,252,973,390,405,353,385,0,366,408,951,916,0,868,868,888,924,968,122,197,469,469,999,1407,242,401,391,403,412,338,537,0,462,506,314,539,440,778,432,163,933,1647,688,679,921,811,693,623,314,140,468,364,512,434,256,314,250,421,312,234,380,446,454,339,240,134,640,276,87,277,191,161,571,368,369,57,174,103,86,64,20,18,32,82,210,100,236,70,542,514,355,337,358,222,250,292,172,292,65.5,28.5,14.5,37.8,51,10.1,3.1,22.1,0.88,1472,0,-5.5
63,21,23,1849,1597,1474,1371,1300,1307,1177,1006,768,783,946,923,851,380,315,316,304,304,329,128,245,245,260,249,249,704,663,254,1019,402,430,369,402,0,383,412,1021,970,0,930,923,930,933,972,132,212,422,464,983,1393,260,380,403,396,387,370,568,0,473,460,291,518,425,782,453,169,952,1659,735,670,883,759,659,598,297,134,472,361,538,457,284,300,248,416,308,268,355,455,525,359,230,118,630,303,83,304,181,157,570,369,368,54,181,108,79,68,19,17,24,75,198,99,248,68,540,513,382,357,382,228,251,304,179,307,70.9,26.9,22.6,35.5,48.3,9.7,3.1,31.9,0.93,1413,0,-14.1
63,27,23,1897,1631,1519,1380,1300,1317,1198,996,778,734,953,922,869,381,305,315,300,307,329,102,237,256,253,242,260,711,665,257,998,398,440,383,393,0,407,450,1004,980,0,944,969,980,973,1026,134,212,431,466,967,1399,263,423,408,410,429,357,556,0,469,470,318,544,441,765,460,200,967,1618,737,643,917,801,676,591,285,147,478,364,552,464,261,307,254,435,327,252,397,464,495,361,234,120,675,280,96,281,188,154,562,351,360,51,177,100,87,69,19,17,27,86,211,98,242,64,578,529,380,352,368,217,262,289,180,314,73.5,28.9,21.7,38.2,51.8,10.2,3.4,29.5,0.93,1490,0,-12.9
63,20,22,1939,1677,1548,1434,1351,1368,1232,1030,824,760,994,973,900,400,281,277,284,293,331,115,224,226,223,226,220,749,687,265,1040,387,407,337,372,0,354,407,878,841,0,810,815,815,892,927,117,194,436,462,1008,1440,260,381,387,372,342,360,542,0,442,488,336,577,470,813,418,178,1005,1592,680,626,932,820,688,617,300,128,494,384,535,445,245,317,258,445,345,227,358,427,460,349,241,126,690,255,83,250,180,163,573,370,353,58,193,112,90,77,20,18,27,81,221,103,259,70,498,464,365,350,397,217,265,284,150,240,61.7,28.1,11.1,37.5,50.6,10,3.1,18,0.85,1464,2.2,-1.8
63,20,19,1872,1567,1450,1337,1271,1283,1160,977,808,688,946,924,891,381,290,291,292,297,310,108,219,220,212,202,220,727,611,232,1007,345,373,328,367,0,369,421,915,924,0,820,814,868,860,916,106,200,400,428,915,1362,250,384,359,370,390,341,506,0,411,428,321,563,483,760,424,145,951,1450,648,598,832,713,604,541,230,130,481,384,535,448,232,312,254,435,325,221,357,416,429,330,240,121,667,232,84,240,189,157,565,374,372,53,171,99,83,70,20,17,29,82,202,101,236,73,460,428,332,323,342,209,252,278,169,278,55.5,23.1,13.3,31.2,42.2,8.3,2.7,23.9,0.85,1283,3.9,-5.1
63,26,26,1886,1595,1485,1384,1307,1314,1201,966,825,737,968,940,886,397,280,280,297,302,315,90,222,225,245,240,222,737,657,251,990,366,398,329,326,0,380,420,885,890,0,884,880,884,910,958,129,203,425,448,975,1415,273,408,423,427,425,350,509,0,416,467,326,545,480,788,400,170,980,1511,672,620,862,767,648,578,247,135,488,375,549,466,259,327,253,421,325,240,363,434,455,331,221,116,668,262,76,268,180,153,544,340,351,51,170,97,82,65,20,18,27,78,201,89,237,64,532,477,356,338,337,211,253,278,177,293,60.4,24.8,15.2,33.3,45.2,8.9,3,25.2,0.88,1346,2.7,-6.8
63,27,27,2065,1716,1589,1488,1402,1407,1268,1052,862,754,1056,1013,954,425,310,305,290,295,328,108,228,259,217,217,237,789,691,279,1111,394,430,372,407,0,388,448,974,980,0,856,860,869,943,975,116,220,429,465,1041,1505,306,414,390,385,373,362,538,0,446,460,355,625,545,852,458,183,1070,1603,725,652,905,798,677,594,233,147,514,400,586,514,262,358,290,461,362,233,380,435,451,347,230,117,727,265,71,268,189,162,578,362,353,56,203,121,90,77,21,18,30,101,220,98,277,63,542,502,360,343,351,205,260,302,182,312,71.7,32.5,13.7,42.7,58,11.5,3.8,19.1,0.93,1622,0,-3.5
63,15,21,1964,1644,1522,1404,1347,1369,1237,1019,837,764,980,946,884,399,312,313,311,313,322,125,242,248,238,235,246,732,678,258,990,383,415,392,423,0,370,427,968,954,0,873,862,873,935,974,128,189,434,475,994,1431,262,367,384,368,360,353,557,0,472,472,330,558,462,800,426,157,984,1612,691,618,902,789,655,603,273,150,497,390,564,468,255,325,256,427,301,253,372,447,455,351,229,118,668,266,68,270,183,157,569,353,352,51,180,111,85,74,20,16,27,77,212,100,241,62,562,520,359,333,367,214,258,298,180,283,70.2,27.1,21.6,35.8,48.6,9.6,3.2,30.8,0.9,1420,1.7,-12.7
63,30,28,1908,1648,1542,1395,1291,1300,1188,977,787,714,951,916,831,418,275,274,264,269,311,91,196,194,198,195,213,720,677,243,1003,385,422,366,364,0,344,408,824,826,0,737,755,756,849,872,135,210,444,472,984,1403,264,399,397,351,372,355,540,0,455,457,317,545,498,760,385,227,963,1576,672,602,927,822,680,582,253,120,447,362,532,416,242,322,243,402,302,212,387,417,401,354,226,119,664,239,83,239,184,160,561,366,341,56,177,104,86,65,20,19,26,85,208,89,244,68,481,424,348,338,328,203,246,269,171,261,53.2,23.7,10,32,43.2,8.5,2.7,18.8,0.81,1303,7.7,-1
63,18,18,1954,1672,1557,1437,1365,1376,1246,1038,816,770,1006,970,915,449,304,304,270,274,309,110,211,224,203,198,220,787,648,239,1045,369,408,334,353,0,360,417,889,909,0,753,758,763,851,904,114,176,435,476,1025,1465,261,415,394,397,402,350,532,0,434,460,323,560,486,780,389,230,1025,1550,683,594,900,805,665,589,262,154,501,395,543,416,232,317,257,420,314,237,393,439,474,338,235,126,693,237,108,237,187,166,576,374,346,61,179,101,86,68,21,18,27,93,206,96,250,62,528,452,354,333,356,214,252,258,164,284,61.3,30.3,7.3,39.7,54,10.7,3.6,11.9,0.82,1536,0,0.1
63,17,18,1993,1681,1581,1436,1394,1400,1274,1054,857,779,998,974,914,455,275,278,282,283,295,82,199,210,216,216,201,783,658,235,1046,380,405,351,373,0,341,406,876,864,0,829,823,824,846,915,122,173,423,442,1014,1454,325,381,365,345,343,346,535,0,450,469,321,563,511,756,402,161,1028,1603,686,638,888,796,638,590,270,131,496,403,546,448,233,330,234,415,311,225,354,390,378,323,221,118,663,238,68,238,173,157,540,361,323,54,180,103,75,70,18,15,26,103,188,84,245,66,473,428,325,318,322,206,240,251,155,253,54.6,24.6,10.1,32.8,44.5,8.8,2.9,18.5,0.82,1331,8.3,-0.8
63,20,20,1932,1628,1511,1392,1322,1330,1208,978,846,709,997,978,932,445,302,303,267,273,311,100,229,230,193,190,210,799,595,215,1041,348,373,343,364,0,349,417,936,955,0,754,759,759,831,898,122,185,397,418,972,1406,287,405,403,399,384,330,507,0,420,413,325,570,494,808,405,170,1013,1547,635,593,838,711,590,520,196,131,463,368,544,467,224,316,249,408,284,215,378,443,508,350,232,120,672,230,77,230,175,148,530,350,348,43,184,106,89,68,20,19,28,86,207,92,239,71,535,468,350,342,332,205,245,282,167,278,58.1,26.2,10.8,34.8,47.3,9.4,3.1,18.6,0.87,1391,2.4,-2.1
63,21,22,1967,1718,1602,1436,1375,1379,1257,1043,849,785,991,974,916,423,305,300,273,280,304,103,194,200,198,200,220,747,690,245,1027,410,420,380,375,0,365,430,885,860,0,742,759,770,890,898,155,166,450,461,1012,1445,235,405,430,393,363,355,570,0,476,485,308,540,512,790,425,182,982,1692,752,713,969,854,704,643,308,146,487,387,547,460,236,338,264,439,331,208,396,437,430,342,244,120,659,253,76,249,187,164,589,373,392,57,172,100,99,64,20,17,26,83,211,102,235,66,500,449,356,330,354,209,252,261,172,265,57.8,27.4,8.3,36.6,49.5,9.8,3.1,14.4,0.76,1438,5.9,1.4
63,23,24,1930,1677,1563,1430,1353,1367,1256,1055,884,782,991,971,898,445,295,305,284,283,312,125,220,232,231,225,243,779,659,214,1048,395,410,345,382,0,383,435,925,911,0,883,871,875,931,945,141,211,460,485,1021,1473,235,390,362,373,365,399,543,0,472,481,302,531,469,791,401,137,1014,1780,850,815,909,805,673,597,279,175,499,395,549,455,250,329,264,440,321,245,357,439,498,354,220,119,707,272,124,273,184,162,558,345,323,54,177,97,88,71,19,16,32,93,217,92,257,66,513,470,359,322,367,212,252,276,168,296,68,31,13.1,40.3,54.9,11,3.6,19.3,0.9,1555,0,-3.5
63,15,12,1894,1632,1520,1370,1314,1327,1195,990,803,724,980,945,880,441,310,308,285,292,318,121,226,230,232,215,245,760,610,220,1014,368,405,364,382,0,363,385,932,944,0,868,862,875,954,964,120,158,380,445,950,1375,272,391,402,383,384,345,541,0,465,413,322,548,514,772,414,198,995,1583,774,712,861,745,610,564,220,155,496,386,557,468,281,342,258,434,313,259,374,458,486,372,224,110,646,242,82,245,183,166,574,372,358,48,178,100,80,67,18,16,31,92,200,89,237,69,528,485,368,345,363,210,245,279,167,300,67.7,26.6,19.6,35.4,48.1,9.5,3.2,29,0.91,1409,1.6,-10.8
63,23,22,1990,1710,1593,1440,1380,1384,1274,1060,818,773,1001,970,872,467,337,325,325,326,350,112,245,240,242,246,240,762,678,239,1010,404,415,411,401,0,384,423,996,976,0,950,918,921,981,1000,134,178,404,451,975,1511,235,404,411,410,385,424,504,0,505,480,310,554,534,811,502,175,985,1581,859,780,962,856,712,647,317,167,505,404,574,465,261,339,271,453,340,257,377,463,485,378,242,114,732,286,129,287,200,162,610,372,364,56,184,102,91,71,21,18,31,103,226,102,261,73,574,505,380,356,384,232,278,282,185,329,82.2,34.8,20.8,45.2,61.4,12.2,4,25.3,0.9,1697,0,-9.9
64,20,24,1932,1623,1515,1388,1317,1331,1213,992,796,724,981,938,858,412,281,285,296,300,329,106,231,249,241,238,217,719,668,260,1011,360,406,300,335,0,367,451,918,925,0,874,868,870,930,993,110,178,410,460,982,1415,260,406,380,395,398,380,535,0,437,465,340,600,498,814,399,188,1002,1627,721,623,897,792,649,579,254,144,484,385,563,458,270,345,271,445,335,245,360,430,489,361,221,116,715,280,82,279,180,159,549,366,352,63,188,118,88,75,20,18,31,90,221,100,257,64,517,486,364,332,357,220,275,264,173,294,65.8,28,15.4,37.1,50.4,9.9,3.4,23.4,0.9,1459,0,-6.5
64,16,17,1832,1575,1463,1333,1285,1299,1181,973,758,741,943,902,834,397,299,293,272,288,311,122,211,217,199,202,217,710,623,233,965,344,375,346,383,0,374,440,907,883,0,765,778,790,900,945,110,164,403,429,963,1369,245,366,345,327,332,355,510,0,421,472,310,550,450,755,417,186,954,1611,684,620,883,771,638,593,285,146,479,383,524,434,242,302,250,433,308,216,362,440,500,326,247,139,643,259,77,260,188,162,564,377,337,63,187,113,84,72,19,17,26,98,208,99,237,67,527,504,363,341,368,221,257,280,169,297,62.3,27.1,14,35.5,48.3,9.6,3.2,22.5,0.87,1413,0,-5.5
64,24,23,1981,1635,1524,1388,1330,1340,1223,1007,796,712,988,937,866,423,296,300,317,310,334,124,245,251,255,240,224,724,664,264,1042,372,423,348,374,0,399,454,990,965,0,935,921,944,960,1023,127,181,405,456,975,1426,255,436,428,428,420,373,559,0,443,465,325,591,506,841,468,183,1005,1686,798,682,898,786,653,583,243,137,511,388,557,443,275,345,284,473,332,275,398,462,529,357,222,119,678,288,84,290,185,165,565,365,334,60,198,113,91,81,20,17,29,94,228,97,255,67,536,516,368,344,380,225,282,291,175,325,73.4,30.6,19.1,39.9,54.3,10.7,3.7,26,0.91,1544,0,-9.5
64,20,21,1909,1604,1498,1384,1310,1334,1211,999,816,725,971,948,856,413,287,290,300,296,300,121,226,239,258,242,223,717,666,254,1021,395,423,353,369,0,380,452,938,924,0,915,880,915,892,994,100,175,416,440,952,1430,253,403,391,339,357,345,538,0,442,468,350,598,492,788,427,174,999,1671,742,690,882,778,668,587,263,155,494,389,551,460,283,324,267,441,312,266,390,447,500,326,222,128,663,288,74,292,180,157,548,348,336,68,186,110,87,76,21,18,30,88,226,99,245,73,514,493,375,354,377,218,277,299,174,318,68.5,29.1,17,37.9,51.5,10.3,3.3,24.8,0.89,1482,0,-7.9
64,14,16,1927,1643,1534,1388,1327,1345,1223,980,800,734,972,937,865,420,285,284,282,278,308,89,218,236,214,218,217,757,631,215,1020,376,412,320,354,0,368,430,908,910,0,843,829,860,875,923,106,151,423,467,993,1426,288,397,367,379,397,365,548,0,444,482,339,589,492,750,425,175,1007,1610,682,605,893,791,635,575,242,135,499,400,566,485,259,343,262,441,322,241,364,419,485,335,218,119,689,259,82,263,182,163,561,368,341,61,186,109,84,76,18,16,27,91,215,97,250,73,486,454,351,326,353,210,267,262,165,265,60.7,24.5,16.3,32.6,44.4,8.8,3,26.9,0.86,1328,5.9,-7.5
64,20,19,1997,1668,1561,1429,1368,1383,1256,1026,843,763,1010,972,896,428,332,328,341,335,336,124,255,259,299,302,273,727,700,283,1032,393,428,372,404,0,430,510,1080,1060,0,1070,1067,1086,1045,1165,129,184,433,472,1027,1461,280,439,412,411,415,379,580,0,451,501,349,604,478,811,460,170,1006,1801,811,737,921,810,680,606,271,152,498,382,583,470,334,355,274,448,323,332,422,511,563,400,240,115,705,355,105,356,190,168,580,387,339,64,190,110,90,73,19,16,28,92,213,101,243,65,591,550,374,352,401,221,280,304,176,345,88.2,33.5,29,43.5,59.2,11.8,3.9,32.9,0.97,1648,0,-18.6
64,20,19,1899,1598,1491,1345,1280,1290,1174,987,803,721,962,935,846,403,291,283,266,275,316,96,208,220,211,215,217,696,649,266,1008,363,385,370,386,0,382,437,927,878,0,837,838,855,897,960,142,151,401,421,951,1365,249,433,425,393,377,354,531,0,427,451,292,545,460,762,404,198,954,1582,717,666,900,793,648,592,284,125,484,384,520,438,246,315,255,441,314,232,400,454,472,348,228,132,612,269,50,270,188,163,569,387,356,63,187,110,83,77,18,16,27,100,212,98,247,66,529,491,366,348,338,215,266,289,164,294,62,26.3,14.7,34.9,47.3,9.3,3.1,23.7,0.86,1393,0.5,-6.2
64,14,10,1964,1676,1567,1439,1371,1382,1265,1021,833,793,1026,999,915,451,312,317,297,298,315,114,235,236,225,218,238,754,685,272,1056,385,412,337,379,0,390,443,1005,970,0,894,885,900,931,988,117,156,435,445,1010,1446,266,420,390,385,410,345,526,0,420,490,331,578,462,783,425,175,1004,1684,740,689,919,794,686,618,283,155,505,395,557,453,266,337,258,436,312,267,377,463,534,365,248,127,669,281,85,287,195,160,582,366,345,62,182,108,82,72,19,17,26,89,200,97,242,69,549,515,358,344,357,215,258,284,172,311,73.3,30.3,19.2,39.9,54.1,10.7,3.6,26.2,0.91,1538,0,-9.7
